name,phone,business_name
" sujana sharma ",9812345678,pizza hut
"RAM BAHADUR",+9779856781234,ram electronics
john doe,98-1234-5678,john cafe
,9823456789,empty name shop
Priya Thapa,9823456789,priya boutique
"  ",9834567890,blank name store
123,9845678901,number name biz
Maya Gurung,98456789,maya store
Hari Prasad,9867890123,HARI TRADERS
binod thapa,9878901234,binod hardware
Sunita Rai,ABCD123456,sunita boutique
anita sharma,9890123456,
Kavya Shrestha,9801234567,kavya sweets
Ram Bahadur,9856781234,ram electronics
deepak rana,9812340000,
